name,q1,q2,q3,q4,q5,poisson,pandit
PF07654,1.0000,0.8040,0.2620,0.2770,0.2990,0.4550
PF00963,1.0000,0.7220,0.7270,0.4840,0.2960,0.2520
PF00120,1.0000,0.7420,0.5090,0.3040,0.0970,0.1160
PF04397,1.0000,0.8170,0.6620,0.4320,0.0070,0.0290
PF03767,1.0000,0.8420,0.6260,0.6960,0.3450,0.4640
PF03466,1.0000,0.2610,0.0180,0.0000,0.0000,0.0000
PF00122,1.0000,0.6860,0.3040,0.2380,0.0270,0.0360
PF02349,1.0000,0.6820,0.2710,0.3450,0.0110,0.0760
PF03195,1.0000,0.7070,0.6930,0.4580,0.3310,0.5270
PF01183,1.0000,0.6960,0.5390,0.7150,0.4990,0.5900
PF02525,1.0000,0.6260,0.6930,0.6140,0.1260,0.0910
PF00106,1.0000,0.0770,0.2560,0.0170,0.0000,0.0040
PF03171,1.0000,0.6570,0.4900,0.2750,0.0160,0.1480
PF08032,1.0000,0.7730,0.0910,0.0160,0.0010,0.1490
PF03328,1.0000,0.9020,0.3820,0.8980,0.4310,0.0470
PF02698,1.0000,0.6680,0.2230,0.0070,0.0010,0.0010
PF00433,1.0000,0.2740,0.2590,0.2300,0.0220,0.0770
PF00246,1.0000,0.7020,0.2770,0.0040,0.0060,0.1510
PF03936,1.0000,0.7680,0.6340,0.3400,0.1600,0.1110
PF01697,1.0000,0.8660,0.6460,0.2980,0.1160,0.3430
PF02274,1.0000,0.7560,0.6060,0.8170,0.2560,0.2180
PF00102,1.0000,0.6830,0.3560,0.1660,0.0160,0.2130
PF00227,1.0000,0.6110,0.4350,0.0040,0.0040,0.0240
PF07859,1.0000,0.5250,0.4260,0.2320,0.0080,0.1190
PF03129,1.0000,0.4950,0.3540,0.2940,0.0400,0.0000
PF05738,1.0000,0.5510,0.1810,0.0800,0.0020,0.0180
PF01636,1.0000,0.3200,0.1370,0.0020,0.0000,0.0000
PF00673,1.0000,0.8430,0.8220,0.8430,0.5450,0.0630
PF07025,1.0000,0.8380,0.9070,0.4510,0.2260,0.3050
PF01490,1.0000,0.7210,0.8440,0.5960,0.1530,0.7800
PF04172,1.0000,0.8430,0.6070,0.5950,0.2970,0.0290
PF01039,1.0000,0.7330,0.7680,0.5660,0.1380,0.1600
PF00225,1.0000,0.7410,0.6030,0.3980,0.0260,0.0200
PF01225,1.0000,0.7040,0.2060,0.3100,0.0020,0.0000
PF01554,1.0000,0.7590,0.5090,0.7020,0.0170,0.0710
PF00275,1.0000,0.7500,0.7500,0.6450,0.0220,0.3500
PF01478,1.0000,0.6640,0.5510,0.2800,0.0360,0.0140
PF00355,1.0000,0.7620,0.5070,0.1430,0.0050,0.0170
PF07993,1.0000,0.6100,0.1610,0.0060,0.0190,0.2010
PF00149,1.0000,0.4000,0.0590,0.0280,0.0000,0.0040
PF00520,1.0000,0.7260,0.3050,0.2520,0.1530,0.0410
PF01699,1.0000,0.5140,0.1290,0.3630,0.0020,0.0020
PF02801,1.0000,0.7800,0.0840,0.1270,0.0020,0.0230
PF01541,1.0000,0.5420,0.5130,0.2250,0.0110,0.0320
PF06480,1.0000,0.7680,0.6170,0.4960,0.0080,0.0120
PF00581,1.0000,0.6400,0.6430,0.3880,0.1050,0.1520
PF00680,1.0000,0.7340,0.9060,0.9060,0.8190,0.3710
PF01583,1.0000,0.9010,0.8060,0.6900,0.6790,0.1480
PF00152,1.0000,0.5980,0.2220,0.3030,0.0080,0.0660
PF00117,1.0000,0.4870,0.4340,0.5790,0.0040,0.0400
PF00874,1.0000,0.5570,0.3400,0.1190,0.0000,0.0000
PF04408,1.0000,0.2750,0.2140,0.0120,0.0200,0.0330
PF00487,1.0000,0.6260,0.4430,0.6000,0.0480,0.0350
PF01850,1.0000,0.4280,0.0710,0.0200,0.0010,0.0170
PF05000,1.0000,0.6570,0.4760,0.0040,0.0100,0.0530
PF03144,1.0000,0.8010,0.2970,0.1220,0.0000,0.0020
PF02789,1.0000,0.4810,0.1430,0.2720,0.0250,0.0080
PF03358,1.0000,0.9570,0.9490,0.4290,0.0850,0.6430
PF01397,1.0000,0.6570,0.7480,0.6710,0.6450,0.1020
PF01627,1.0000,0.5270,0.2200,0.0160,0.0000,0.0000
PF02866,1.0000,0.9060,0.5800,0.6800,0.2630,0.1140
PF06968,1.0000,0.8920,0.9130,0.2260,0.0270,0.2390
PF03140,1.0000,0.7650,0.8080,0.6930,0.2080,0.2640
PF00156,1.0000,0.7360,0.6790,0.3540,0.0180,0.0290
PF07702,1.0000,0.2800,0.1560,0.0030,0.0000,0.0060
PF00990,1.0000,0.5140,0.4550,0.3050,0.0240,0.0290
PF02674,1.0000,0.5150,0.6110,0.5910,0.7770,0.2210
PF01547,1.0000,0.7820,0.2490,0.3250,0.0410,0.0010
PF02588,1.0000,0.5800,0.5620,0.1030,0.0070,0.0010
PF02769,1.0000,0.7140,0.4030,0.1010,0.0000,0.0030
PF00169,1.0000,0.7160,0.2420,0.0040,0.0070,0.0350
PF02086,1.0000,0.9300,0.4270,0.6030,0.0350,0.1180
PF04203,1.0000,0.6760,0.6680,0.4210,0.2820,0.6270
PF00111,1.0000,0.3450,0.0590,0.0110,0.0380,0.1120
PF06114,1.0000,0.5470,0.4470,0.0980,0.0130,0.0490
PF04965,1.0000,0.7880,0.7060,0.5230,0.5240,0.8910
PF07681,1.0000,0.5620,0.2790,0.5790,0.0760,0.0160
PF00135,1.0000,0.7750,0.2020,0.2900,0.0000,0.0090
PF04452,1.0000,0.7120,0.5420,0.2930,0.0020,0.0060
PF02142,1.0000,0.6780,0.6390,0.3270,0.0040,0.0630
PF07724,1.0000,0.6240,0.1420,0.0050,0.0250,0.0790
PF04307,1.0000,0.7300,0.3640,0.6070,0.2920,0.0630
PF02984,1.0000,0.5320,0.2970,0.0790,0.0880,0.1300
PF04043,1.0000,0.6560,0.7270,0.3030,0.0060,0.1330
PF07228,1.0000,0.6030,0.4910,0.0210,0.0020,0.0030
PF00856,1.0000,0.4670,0.4880,0.1880,0.0060,0.0380
PF05239,1.0000,0.8870,0.4770,0.3060,0.0590,0.0240
PF07662,1.0000,0.7340,0.7150,0.2670,0.3630,0.2180
PF02225,1.0000,0.3620,0.1410,0.0010,0.0090,0.0150
PF07686,1.0000,0.6710,0.2320,0.0140,0.0150,0.1450
PF04385,0.7430,1.0000,0.8170,0.5760,0.1510,0.3170
PF01523,1.0000,0.6690,0.3490,0.6310,0.3860,0.2830
PF03610,1.0000,0.8920,0.6500,0.7460,0.3910,0.1300
PF01909,1.0000,0.4910,0.2770,0.0240,0.0010,0.0190
PF00622,1.0000,0.9140,0.6230,0.6330,0.0850,0.2830
PF01486,1.0000,0.7580,0.6270,0.5220,0.4910,0.0380
PF01814,1.0000,0.3160,0.0110,0.0000,0.0000,0.0320
PF03364,1.0000,0.5450,0.6970,0.2010,0.0190,0.0420
PF00787,1.0000,0.4220,0.5150,0.6120,0.0050,0.1880
PF02826,1.0000,0.2980,0.0540,0.3110,0.0000,0.0000
PF03065,1.0000,0.6130,0.9400,0.6000,0.5000,0.6280
PF00665,1.0000,0.4610,0.2920,0.0300,0.0010,0.0170
PF06458,1.0000,0.7160,0.1620,0.4050,0.0150,0.0100
PF01521,1.0000,0.8310,0.5950,0.4700,0.4000,0.4020
PF00479,1.0000,0.6010,0.2390,0.0010,0.0330,0.1620
PF07992,1.0000,0.4840,0.4890,0.0230,0.0010,0.0000
PF00188,0.8760,1.0000,0.1730,0.0800,0.0000,0.0010
PF00912,0.7420,1.0000,0.3440,0.0360,0.0140,0.6550
PF03958,1.0000,0.6370,0.1770,0.0000,0.0000,0.1960
PF07738,1.0000,0.7350,0.6770,0.6450,0.1130,0.2360
PF03793,1.0000,0.4810,0.3340,0.0880,0.0000,0.0010
PF00254,1.0000,0.7260,0.2480,0.0670,0.0490,0.0480
PF00579,0.9680,1.0000,0.7520,0.4070,0.1870,0.3740
PF04776,1.0000,0.8240,0.7730,0.6490,0.3830,0.7510
PF01155,1.0000,0.6270,0.7530,0.2180,0.1590,0.8470
PF00953,1.0000,0.6180,0.5260,0.7690,0.5020,0.1800
PF00916,1.0000,0.7260,0.5810,0.7080,0.4310,0.3500
PF01678,1.0000,0.8470,0.8460,0.7150,0.4530,0.2840
PF01464,1.0000,0.8330,0.1470,0.0970,0.1480,0.1810
PF03797,1.0000,0.5420,0.0360,0.0010,0.0000,0.0000
PF00389,1.0000,0.7810,0.1020,0.0050,0.0150,0.1330
PF00168,1.0000,0.3730,0.3180,0.0730,0.0000,0.0000
PF00501,1.0000,0.8080,0.2050,0.2780,0.0000,0.0000
PF00208,1.0000,0.8070,0.1930,0.0490,0.0230,0.2420
PF00109,1.0000,0.5400,0.1800,0.0050,0.0010,0.0080
PF00977,1.0000,0.3400,0.0170,0.0010,0.0000,0.0420
PF00270,1.0000,0.3880,0.3020,0.0090,0.0030,0.1670
PF00328,1.0000,0.7670,0.0500,0.0040,0.2040,0.1450
PF03947,1.0000,0.4270,0.3470,0.4510,0.3880,0.1870
PF00237,1.0000,0.8410,0.8610,0.6970,0.2980,0.7440
PF06426,1.0000,0.8280,0.8880,0.8280,0.1780,0.1520
PF00173,1.0000,0.6460,0.7550,0.6450,0.0830,0.0880
PF02470,1.0000,0.5720,0.0590,0.0010,0.0000,0.3150
PF03734,1.0000,0.6650,0.7890,0.4340,0.4550,0.5090
PF02734,1.0000,0.4530,0.4750,0.1450,0.0360,0.1450
PF03061,1.0000,0.4230,0.1340,0.0080,0.0000,0.0320
PF06969,1.0000,0.6820,0.3130,0.2950,0.0050,0.0130
PF00482,1.0000,0.7630,0.4480,0.1560,0.0000,0.0000
PF01546,1.0000,0.4790,0.3490,0.0450,0.0000,0.0010
PF01602,1.0000,0.8020,0.8020,0.8010,0.3650,0.2170
PF00112,1.0000,0.8730,0.7530,0.2930,0.0180,0.0150
PF07703,1.0000,0.6070,0.7660,0.5250,0.2090,0.1160
PF03710,1.0000,0.9250,0.7220,0.7320,0.0700,0.5480
