name,site,entropy
NP,305,2.384211815481274
NP,306,1.8519970864771118
NP,307,2.7573899826957677
NP,308,2.5467315468047813
NP,309,2.5109863747654297
NP,310,2.2094190325715446
NP,311,2.350610006219184
NP,312,2.444437727056703
NP,313,1.9492950596300753
NP,314,2.012088308033654
NP,315,2.350578380400517
NP,316,1.1998540056737959
NP,317,2.708015069027126
NP,318,2.598946913060147
NP,319,2.1881718036269993
NP,320,2.5920380250561865
NP,321,2.1665131028348945
NP,322,2.5500332157126877
NP,323,2.38309720528649
NP,324,2.1151473250548642
NP,325,1.837926982858258
NP,326,2.481305785975941
NP,327,1.9189131185774324
NP,328,2.0448534956603854
NP,329,2.5890946019240078
NP,330,2.2530765094613314
NP,331,1.9186830261696057
NP,332,2.462489149925482
NP,333,2.5440443231110703
NP,334,2.0318345768042545
NP,335,2.079885609807282
NP,336,2.244090934030122
NP,337,2.7125658867354607
NP,338,2.041038636312757
NP,339,2.2771383208728784
NP,340,1.9479060031330544
NP,341,2.1981700611312043
NP,342,2.1454910249555956
NP,343,1.6718071358356164
NP,344,1.8962727472190821
NP,345,2.6006416411352333
NP,346,2.2268597900063973
NP,347,1.9703038050103534
NP,348,2.0263435087833868
NP,349,2.497401847343508
NP,350,2.6303986880075216
NP,351,2.232465372303455
NP,352,2.530788756464784
NP,353,2.2660991193747817
NP,354,1.5589261449500782
NP,355,2.079981845912829
NP,356,2.358068496383395
NP,357,1.6950702895597134
NP,358,2.599121702493155
NP,359,2.0454509879959777
NP,360,1.2871996788536306
NP,361,1.6266158451955637
NP,362,2.2604221702866436
NP,363,2.751368436831689
NP,364,2.224225922100162
NP,365,1.9321602018728476
NP,366,2.2190776859857113
NP,367,2.642747668851591
NP,368,2.4908008659338123
NP,369,2.7280501639933887
NP,370,2.5357448903254585
NP,371,2.6779417539677417
NP,372,2.577323815252668
NP,373,2.693800129366089
NP,374,2.655124933493883
NP,375,2.2896941398802833
NP,376,2.2910469680210337
NP,377,1.9905872651401801
NP,378,2.0375729895219945
NP,379,2.491979846629028
NP,380,1.764295447000979
NP,381,1.4799243751086266
NP,382,1.8201094921854635
NP,383,2.22296882407615
NP,384,2.653063820254409
NP,385,2.4958477433385666
NP,386,1.866233634309736
NP,387,2.152286924784604
NP,388,1.4153615984286936
NP,389,1.620781224109664
NP,390,1.3648817381808116
NP,391,1.6221266112192536
NP,392,1.923307501970437
NP,393,1.568745419190569
NP,394,2.578679588830683
NP,395,2.3477471503871032
NP,396,2.362941006054952
NP,397,2.25612418462582
NP,398,2.4348713054221753
NP,399,1.8927915554764925
NP,400,2.1748719605313145
NP,401,2.4131877451060597
NP,402,2.403678913088704
NP,403,2.2846347076187583
NP,404,2.0551079093477065
NP,405,2.3470377830865856
NP,406,1.7188905533089107
NP,407,2.2397808079472283
NP,408,2.478817526198929
NP,409,1.6828645770445558
NP,410,2.14611307394503
NP,411,2.1139965074664735
NP,412,1.7568899570170822
NP,413,2.011654324864891
NP,414,2.4695043589700245
NP,415,1.1977427824853286
NP,416,2.7537457604482687
NP,417,1.9201673387297633
NP,418,2.2961423776720893
NP,419,2.50606575206531
NP,420,2.6517768179486523
NP,421,2.3744430963423575
NP,422,2.5236697415258913
NP,423,2.4071652556017624
NP,424,2.111710439732121
NP,425,2.258092451636329
NP,426,2.4175042926952357
NP,427,2.4687636646921285
NP,428,2.0420855155539783
NP,429,2.5261615970702653
NP,430,2.4114822076489504
NP,431,2.8044451856213075
NP,432,2.6008367694501033
NP,433,2.5366707797647905
NP,434,1.8716110410968567
NP,435,1.1219129368413694
NP,436,2.175468617764316
NP,437,2.1407039582930194
NP,438,2.148924940209718
NP,439,2.6583175273266644
NP,440,1.598746684112328
NP,441,2.1853056744508024
NP,442,2.3661645471816497
NP,443,2.41339009084438
NP,444,2.152068907100795
NP,445,2.524321771877432
NP,446,2.787036217975916
NP,447,2.466027968729163
NP,448,2.5237493143362153
NP,449,2.599126929354941
NP,450,2.694420306799835
NP,451,2.5694075224687003
NP,452,2.6579000379157707
NP,453,2.714520842965468
NP,454,2.607411549985556
NP,455,2.4292540156040525
NP,456,2.196644594042707
NP,457,2.1851725731634835
NP,458,2.563714917921981
NP,459,1.9578909519295309
NP,460,1.3807033338490842
NP,461,1.6077474400654663
NP,462,2.2398280061952978
NP,463,1.9302989540676136
NP,464,1.9294251275735477
NP,465,2.347515074651878
NP,466,2.5414120404572524
NP,467,2.2733977802960186
NP,468,2.605791683360499
NP,469,1.5254501138601704
NP,470,1.3505217576600168
NP,471,2.4108707585127607
NP,472,2.483994838651538
NP,473,2.091179026978688
NP,474,2.2670403082928874
NP,475,1.8995448897037348
NP,476,1.2397695581351773
NP,477,2.156418905813584
NP,478,2.5945833126569893
NP,479,2.667729285597056
NP,480,2.554908748675062
NP,481,1.630353414586678
NP,482,2.5326965592814545
NP,483,2.6038202046943377
NP,484,2.3081533385686503
NP,485,1.3932753414442791
NP,486,1.8860292599926456
NP,487,1.8940243237386525
NP,488,2.0062166558762287
NP,489,1.501171302264185
NP,490,2.4204708213026467
NP,491,2.373431798094211
NP,492,2.282714431975963
NP,493,2.582637428789567
NP,494,2.6295240601352057
NP,495,2.4965926998281454
NP,496,2.5098101158956094
NP,497,2.4150751575574256
HA,0,2.566594653900794
HA,1,2.264558387302651
HA,2,2.710288610460625
HA,3,2.25152098889503
HA,4,2.391635549635401
HA,5,2.3985705543646567
HA,6,2.1208969571292124
HA,7,2.3241516222513727
HA,8,2.432449601374956
HA,9,2.458891767281163
HA,10,2.242363014124629
HA,11,2.4226710164600345
HA,12,2.5712183290037722
HA,13,2.320766566036627
HA,14,2.631748064267781
HA,15,2.006577085611872
HA,16,2.3023130674559513
HA,17,2.1978937554172426
HA,18,2.101508239480518
HA,19,2.213733361889436
HA,20,2.0849993288077195
HA,21,1.5599348037277123
HA,22,2.33012441209638
HA,23,2.3239450859030004
HA,24,1.9388805098890907
HA,25,2.2005359897195276
HA,26,1.9757463105859432
HA,27,1.7914309560986466
HA,28,1.975920525217254
HA,29,2.4203781333398275
HA,30,2.1137995036428556
HA,31,1.9546883905610224
HA,32,2.3616425490472235
HA,33,1.5702233985086163
HA,34,2.3249717279751536
HA,35,2.033123854536895
HA,36,2.2884484940151593
HA,37,1.8091096878239163
HA,38,2.3345339112574806
HA,39,1.9788486100208313
HA,40,2.326373700492138
HA,41,2.414971474075263
HA,42,1.7547224162114203
HA,43,2.199519035465061
HA,44,1.7973743751250937
HA,45,2.3436010784399213
HA,46,2.2846649336415505
HA,47,1.3605466688170191
HA,48,1.3624945245323392
HA,49,2.15128524948143
HA,50,2.476004806946805
HA,51,2.5387845495567416
HA,52,2.42913712095969
HA,53,2.280352199346143
HA,54,2.101860044395013
HA,55,2.3838173762297674
HA,56,1.6236463622300241
HA,57,2.266594191801021
HA,58,2.3289881362629554
HA,59,1.6913209117862005
HA,60,2.43112891883288
HA,61,2.0330462441346824
HA,62,2.3977089186617717
HA,63,2.7145755506480578
HA,64,1.6647305418383003
HA,65,1.597552220133749
HA,66,2.6936523520166316
HA,67,1.4416584009708964
HA,68,2.4198357652155082
HA,69,2.19192718063411
HA,70,2.1260820114841725
HA,71,2.173396285609142
HA,72,1.923534930880542
HA,73,2.33547214312881
HA,74,1.501160313428384
HA,75,2.3682338648893966
HA,76,1.4106744028481544
HA,77,1.6522540159552508
HA,78,1.1340038767917793
HA,79,2.1262557753913858
HA,80,1.6238643671311934
HA,81,2.5285108203461926
HA,82,1.8113601679600146
HA,83,2.219211901282266
HA,84,2.7491222753113966
HA,85,1.5416151270099778
HA,86,2.386559917869921
HA,87,2.539340735516754
HA,88,2.683693791514567
HA,89,2.588044642067951
HA,90,2.74934569400564
HA,91,2.34635712189914
HA,92,1.274560692021763
HA,93,1.7860930653214089
HA,94,1.8457590277635143
HA,95,1.6524530123049448
HA,96,2.27398644625165
HA,97,2.48559135187086
HA,98,2.6251330119618137
HA,99,2.4552247443690485
HA,100,2.201299529443137
HA,101,2.6270234137943507
HA,102,2.6199642093785913
HA,103,1.8079506286130511
HA,104,2.092801117610242
HA,105,1.7550944581135992
HA,106,2.019019309318071
HA,107,1.4198183580657415
HA,108,1.4176914997697243
HA,109,2.554094238932871
HA,110,1.557355403781452
HA,111,2.394317818441959
HA,112,2.381676145883689
HA,113,2.3456940642313837
HA,114,2.2740072785570553
HA,115,2.033682542801391
HA,116,1.1091143901220606
HA,117,1.881059177202632
HA,118,2.1604870562172054
HA,119,2.2902018900670154
HA,120,1.30019346019274
HA,121,2.281109925366989
HA,122,2.4036516095846365
HA,123,2.0761217540210875
HA,124,2.432399602624735
HA,125,2.5066745735615723
HA,126,2.217526363933252
HA,127,2.4536484384054655
HA,128,1.3094991907002655
HA,129,2.283494427546433
HA,130,2.3495073582938
HA,131,2.017273098288762
HA,132,2.054973586646336
HA,133,2.405851772781898
HA,134,2.7019336421524063
HA,135,2.481749246229743
HA,136,2.432224131932091
HA,137,2.263311387754773
HA,138,2.1936319543215914
HA,139,2.4526199983446375
HA,140,2.050863769726271
HA,141,2.3018137194168022
HA,142,1.859530450642874
HA,143,2.570373379349962
HA,144,2.7061971809819436
HA,145,2.21709831443975
HA,146,2.33925146105184
HA,147,0.8236881888657157
HA,148,2.211637752307072
HA,149,1.7789996268805819
HA,150,2.200702701737121
HA,151,2.567732650769155
HA,152,2.390832476845866
HA,153,2.5449337821704883
HA,154,2.4982259725300504
HA,155,2.4803892250531665
HA,156,2.231778468099292
HA,157,2.2754351414842775
HA,158,1.9041708422858314
HA,159,2.011653447263807
HA,160,1.758700915777906
HA,161,1.6656335943136262
HA,162,1.488538797468451
HA,163,2.027390477239504
HA,164,2.2456019856287246
HA,165,1.5010637531101707
HA,166,2.1208451751068065
HA,167,2.5101180645549475
HA,168,2.653183270449977
HA,169,2.401399582079946
HA,170,2.4753764262704534
HA,171,2.5821945973806453
HA,172,2.0427894485817046
HA,173,2.6526658421202707
HA,174,2.673856491431217
HA,175,1.9595745231120827
HA,176,2.4111768702172105
HA,177,2.225968666750399
HA,178,2.6082489008308953
HA,179,2.0405975875690703
HA,180,2.6875103076930267
HA,181,1.7622135267001475
HA,182,2.3710127527354667
HA,183,2.4647231718594376
HA,184,2.331733413638629
HA,185,2.4368497998239027
HA,186,2.5534190704540487
HA,187,1.598269400273827
HA,188,1.0473542391287791
HA,189,1.6099586109684436
HA,190,1.6527051778054695
HA,191,2.167675206961669
HA,192,1.28883033276177
HA,193,1.6649706911613669
HA,194,1.6783755889499008
HA,195,2.6477486274503756
HA,196,1.8453347202295167
HA,197,1.9977543437627463
HA,198,2.0550270582600927
HA,199,2.4418968043093887
HA,200,2.400823529801563
HA,201,2.195074963062813
HA,202,1.7031958983142452
HA,203,2.330983440359226
HA,204,2.495636165660137
HA,205,1.1660084578995764
HA,206,1.5606804229302966
HA,207,2.5181951683756774
HA,208,2.5331409477225257
HA,209,2.3718004249210165
HA,210,2.6558308128579178
HA,211,2.2937595470457617
HA,212,2.613009048258747
HA,213,1.5824376225193248
HA,214,2.4013632873288686
HA,215,1.53362968551964
HA,216,2.5346650907401336
HA,217,2.056965735441315
HA,218,2.280060214607223
HA,219,2.409677488429359
HA,220,2.5170592931355644
HA,221,2.540785215294831
HA,222,2.45680979119512
HA,223,2.042027918032466
HA,224,2.5273812542986387
HA,225,2.5566354121990753
HA,226,2.2885974005134213
HA,227,2.7250155657905886
HA,228,2.302269113502498
HA,229,2.441907775677497
HA,230,2.659966228022205
HA,231,1.2459048873650882
HA,232,2.430089663845957
HA,233,2.231780785259216
HA,234,2.501093063953265
HA,235,2.0978980779242025
HA,236,2.249540057994726
HA,237,2.455410962504828
HA,238,2.521534070447979
HA,239,1.5337688367535238
HA,240,1.2586107230691397
HA,241,2.3813527506279133
HA,242,2.6914142020744785
HA,243,2.1033446147664314
HA,244,2.0052299999799708
HA,245,1.8557058254146375
HA,246,2.5923149982274767
