name,model,logl,k,AIC,AICc,BIC,rf_q1,rfw_q1,treelength
PF00109,q3,-62757.5734,354,126223.1467,377563.1467,127585.8077,116,23.027091498400004,107.02815400920004
PF00109,q4,-64720.9331,353,130147.8662,380071.8662,131506.6778,130,22.983868303400005,90.73479871419995
PF00109,q5,-69729.2971,334,140126.5942,158774.9275,141412.2687,140,63.117347043600056,147.6481591192001
PF00111,poisson,-26824.5084,373,54395.0168,333399.0168,55443.9616,164,37.92870038699998,90.63775188269992
PF00111,q1,-24315.0173,375,49380.0345,331380.0345,50434.6037,0,0.0,81.00059269290003
PF00111,q2,-24693.7840,393,50173.5680,359857.5680,51278.7564,194,47.93442881679999,102.56833503990005
PF00111,q3,-25167.6534,373,51081.3068,330085.3068,52130.2516,124,42.37789155539996,108.17567606030002
PF00111,q4,-26043.5577,375,52837.1155,334837.1155,53891.6846,138,99.98276190679998,169.24418171149992
PF00111,q5,-28443.4726,373,57632.9452,336636.9452,58681.8900,186,114.30195483230013,175.95012215180003
PF00112,poisson,-54566.8212,305,109743.6425,112803.6425,110934.7778,112,21.553887344900012,53.90487974020002
PF00112,q1,-47809.8021,306,96231.6041,99363.0041,97426.6449,0,0.0,65.07357416170002
PF00112,q2,-48686.5518,326,98025.1037,103355.2037,99298.2517,78,22.16781439410002,80.31184246959998
PF00112,q3,-50491.4754,325,101632.9508,106801.2435,102902.1934,76,42.699642743499965,102.07270986179994
PF00112,q4,-51407.9232,305,103425.8465,106485.8465,104616.9818,100,21.98373024169999,76.297606473
PF00112,q5,-56670.5591,305,113951.1183,117011.1183,115142.2536,128,49.00906635349999,103.71657551320011
PF00117,poisson,-47238.9367,259,94995.8734,99204.6234,95948.1527,104,32.6570883302,58.699442144100026
PF00117,q1,-42064.9689,261,84651.9378,89210.7378,85611.5706,0,0.0,81.55712228290002
PF00117,q2,-43050.0742,261,86622.1483,91180.9483,87581.7811,88,21.123520716099996,67.1103299436
PF00117,q3,-43720.9981,280,88001.9962,102307.4508,89031.4873,116,58.43447379920007,127.31560773829997
PF00117,q4,-45077.3354,261,90676.6709,95235.4709,91636.3036,90,35.69393000419999,108.08769809950007
PF00117,q5,-48999.9426,259,98517.8853,102726.6353,99470.1645,128,63.39291082469999,132.13146953579997
PF00120,poisson,-43401.6312,203,87209.2623,87818.2623,87986.5383,58,23.429100278700002,37.5833928829
PF00120,q1,-38587.6396,205,77585.2792,78215.5777,78370.2131,0,0.0,55.78615626999998
PF00120,q2,-39492.2248,205,79394.4496,80024.7481,80179.3835,16,7.527005875400002,50.496112827800005
PF00120,q3,-40404.3725,204,81216.7449,81836.3005,81997.8498,52,16.019484315299998,46.199168320099986
PF00120,q4,-41342.7207,222,83129.4415,83975.6979,83979.4674,40,11.277432472799996,51.5986467574
PF00120,q5,-44599.2175,203,89604.4350,90213.4350,90381.7110,58,30.949044449699997,80.50589582730001
PF00122,poisson,-41092.0181,201,82586.0362,83187.5473,83353.8729,76,32.856332172800016,41.3435187119
PF00122,q1,-35354.0645,203,71114.1291,71736.8659,71889.6059,0,0.0,69.00949786730001
PF00122,q2,-36070.2351,222,72584.4703,73452.9966,73432.5287,26,43.496495317099985,109.86044152080005
PF00122,q3,-36942.6016,221,74327.2032,75180.4554,75171.4415,58,21.228559943900013,52.89295618560001
PF00122,q4,-38008.3843,202,76420.7685,77032.7984,77192.4253,64,21.685180121899993,52.67665439219997
PF00122,q5,-41700.0724,201,83802.1447,84403.6559,84569.9814,76,17.361225063599992,73.90518671589999
PF00135,poisson,-132200.5952,233,264867.1904,265033.6698,265983.2831,60,27.25474931620003,67.13830321680005
PF00135,q1,-121123.6187,235,242717.2373,242887.0995,243842.9102,0,0.0,87.423837693
PF00135,q2,-123082.4575,235,246634.9150,246804.7771,247760.5878,20,29.516481499600008,114.75682698559999
PF00135,q3,-125887.9094,252,252279.8188,252480.3094,253486.9233,38,12.911270504500001,83.82578898949997
PF00135,q4,-128139.5907,235,256749.1813,256919.0435,257874.8542,38,72.7018379121,156.29999003709995
PF00135,q5,-137615.7887,233,275697.5774,275864.0567,276813.6700,76,99.67542943339996,178.72875285239996
PF00141,poisson,-109599.1537,583,220364.3073,265760.5740,222926.7448,194,25.141833760200008,89.17424169399986
PF00141,q1,-96047.7093,603,193301.4186,921725.4186,195951.7614,0,0.0,94.58032011540004
PF00141,q2,-97485.1565,584,196138.3130,244944.0273,198705.1458,56,8.990141967100012,89.93060248670004
PF00141,q3,-100699.9025,584,202567.8051,251373.5194,205134.6379,110,16.62846830929999,99.11734483190003
PF00141,q4,-103308.5839,585,207787.1678,260527.1678,210358.3959,132,87.30863458929991,174.67491911069985
PF00141,q5,-113906.7138,583,228979.4276,274375.6943,231541.8651,158,71.55347583589999,157.72701617989983
PF00149,poisson,-146402.4816,657,294118.9632,1158730.9632,296957.7080,314,118.34350427189987,220.4041405215
PF00149,q1,-135743.3673,677,272840.7346,1190852.7346,275765.8947,0,0.0,258.9287142909998
PF00149,q2,-138274.2928,677,277902.5855,1195914.5855,280827.7456,300,354.6479092688,553.0562787682
PF00149,q3,-140397.8799,676,282147.7599,1197451.7599,285068.5992,300,129.55339967689994,312.98305940989974
PF00149,q4,-143347.4847,677,288048.9695,1206060.9695,290974.1296,336,204.28855666549993,390.65056601329974
PF00149,q5,-151845.7684,658,305007.5369,1172251.5369,307850.6024,326,521.6882377288999,717.6576235095005
PF00152,poisson,-63999.4728,209,128416.9456,128628.4636,129344.4357,66,34.93912524389999,46.354301898800024
PF00152,q1,-55752.0768,211,111926.1536,112142.7734,112862.5192,0,0.0,77.19707157649997
PF00152,q2,-56923.7564,229,114305.5128,114572.1963,115321.7579,48,17.331287900100005,62.58186471039999
PF00152,q3,-58422.8900,210,117265.7800,117479.8379,118197.7078,56,27.223807219899996,54.2241460344
PF00152,q4,-59623.2525,230,119706.5051,119976.2005,120727.1879,66,11.3435261408,74.23467010370001
PF00152,q5,-64578.9236,209,129575.8472,129787.3653,130503.3373,82,36.37493832909999,105.645556412
PF00156,poisson,-34318.6847,249,69135.3695,193635.3695,70003.0839,98,45.12849155020002,63.541292431699965
PF00156,q1,-30596.1242,250,61692.2485,187192.2485,62563.4477,0,0.0,95.11170064589999
PF00156,q2,-31206.8492,249,62911.6984,187411.6984,63779.4129,50,30.6012789352,71.7232887661
PF00156,q3,-31680.1896,250,63860.3792,189360.3792,64731.5784,64,30.237120180999998,78.17201521129999
PF00156,q4,-32549.5474,269,65637.0947,210897.0947,66574.5051,80,34.06111858079998,109.70833000670005
PF00156,q5,-35298.2180,250,71096.4360,196596.4360,71967.6352,106,78.736722795,154.99349565989996
PF00168,poisson,-66405.7622,779,134369.5245,1349609.5245,136890.7128,440,143.47066898420002,198.45880620740007
PF00168,q1,-59722.3441,799,121042.6882,1399442.6882,123628.6054,0,0.0,280.2383775423999
PF00168,q2,-60677.6660,800,122955.3320,1404555.3320,125544.4856,326,87.30686952650001,257.6865065509001
PF00168,q3,-61523.2221,780,124606.4443,1342966.4443,127130.8690,332,102.19873440189991,221.50480364209977
PF00168,q4,-62939.5190,799,127477.0379,1405877.0379,130062.9551,356,99.3966242377998,288.57261617720036
PF00168,q5,-68136.8578,780,137833.7156,1356193.7156,140358.1404,432,261.0620077531,472.0095487119
PF00169,poisson,-40332.5709,285,81235.1417,84703.6523,82320.4623,192,152.44187855330003,121.41851286199993
PF00169,q1,-37424.0525,305,75458.1049,82371.4383,76619.5884,0,0.0,238.7996685798999
PF00169,q2,-37815.6320,305,76241.2641,83154.5974,77402.7476,184,116.63184857939989,299.2791386898999
PF00169,q3,-38095.8595,304,76799.7190,83422.5761,77957.3943,176,104.51839176289997,173.2418716276
PF00169,q4,-38676.4739,306,77964.9477,85191.2554,79130.2393,184,103.1119883922,262.15754933610003
PF00169,q5,-40686.0682,286,81944.1364,85512.9190,83033.2651,190,232.76681081590013,416.33799553359995
PF00173,poisson,-22824.8283,437,46523.6566,429335.6566,47909.1581,180,51.75690960140002,66.4178295484
PF00173,q1,-20308.4589,438,41492.9177,426056.9177,42881.5897,0,0.0,96.58141605199994
PF00173,q2,-20731.2970,457,42376.5941,460988.5941,43825.5053,116,31.45679105369998,94.91224955509999
PF00173,q3,-20989.8805,458,42895.7610,463339.7610,44347.8427,126,47.05255018309996,124.34940713029998
PF00173,q4,-21649.0039,439,44176.0079,430496.0079,45567.8504,134,48.710925958599994,126.95345984159994
PF00173,q5,-23259.2939,438,47394.5878,431958.5878,48783.2598,184,90.24500724389993,159.97120495549996
PF00188,poisson,-74615.3151,575,150380.6301,812780.6301,152476.7621,308,79.46092202870003,150.10214380220012
PF00188,q1,-67998.9544,576,137149.9088,801853.9088,139249.6862,0,0.0,176.7362193797002
PF00188,q2,-69019.0480,576,139190.0959,803894.0959,141289.8733,246,58.94624393469991,195.1321940778001
PF00188,q3,-70971.4768,575,143092.9535,805492.9535,145189.0855,278,68.06637108839992,185.0251172843001
PF00188,q4,-72203.7578,577,145561.5157,812573.5157,147664.9385,290,111.77553181329993,243.34653898240006
PF00188,q5,-78004.6149,576,157161.2298,821865.2298,159261.0072,296,223.5551143891002,359.68528066679966
PF00208,poisson,-46530.3609,249,93558.7219,95114.9719,94504.6959,118,20.696360183299998,41.4787997711
PF00208,q1,-40302.6514,251,81107.3028,82729.1490,82060.8751,0,0.0,52.94310450280001
PF00208,q2,-41289.1665,269,83116.3330,85537.3330,84138.2890,64,7.979853781500001,51.90822282329997
PF00208,q3,-42465.6055,250,85431.2109,87019.8185,86380.9841,86,13.404737495199992,46.595051057199996
PF00208,q4,-43966.7266,268,88469.4531,90833.1252,89487.6099,104,13.564942602299995,53.391959136299995
PF00208,q5,-49024.4301,249,98546.8603,100103.1103,99492.8343,106,29.829002843400016,75.2726422302
PF00225,poisson,-64525.1725,181,129412.3450,129553.7270,130222.1192,72,65.42032624559998,48.286726552499985
PF00225,q1,-56533.8188,202,113471.6376,113655.9342,114375.3635,0,0.0,106.51228413370004
PF00225,q2,-57351.4333,202,115106.8667,115291.1633,116010.5926,56,40.1808349821,139.92467629880005
PF00225,q3,-59984.0920,201,120370.1840,120552.2558,121269.4360,52,58.60165732879996,52.534824803699955
PF00225,q4,-61160.1705,200,122720.3410,122900.2068,123615.1191,60,53.23230275969998,59.18623431400001
PF00225,q5,-67885.0777,181,136132.1554,136273.5373,136941.9296,80,29.601680279699995,102.09866011200005
PF00226,poisson,-30139.3465,525,61328.6929,613628.6929,62711.9257,372,82.099545538,108.1649215980999
PF00226,q1,-26224.6244,526,53501.2489,607905.2489,54887.1163,0,0.0,152.88550857889993
PF00226,q2,-27039.9383,545,55169.8767,650309.8767,56605.8040,346,56.37157561,144.84054037229993
PF00226,q3,-27611.2161,545,56312.4322,651452.4322,57748.3595,350,67.21842897930004,125.24543073160007
PF00226,q4,-28355.0641,527,57764.1283,614276.1283,59152.6305,362,100.23845203589993,212.48329354819995
PF00226,q5,-31345.3807,526,63742.7614,618146.7614,65128.6288,368,141.89762817349995,250.7202233194001
PF00227,poisson,-59255.4222,353,119216.8443,369140.8443,120485.7775,118,33.18297753470001,78.80438029910006
PF00227,q1,-52681.1040,354,106070.2081,357410.2081,107342.7359,0,0.0,100.29097710039991
PF00227,q2,-53555.3822,373,107856.7644,386860.7644,109197.5917,80,15.946613086600001,96.53943238860002
PF00227,q3,-54346.0492,353,109398.0983,359322.0983,110667.0314,74,19.95086476460001,91.8827069922
PF00227,q4,-55551.6832,355,111813.3664,364573.3664,113089.4889,84,46.531869120399925,137.66525422779995
PF00227,q5,-59269.6583,354,119247.3165,370587.3165,120519.8444,152,70.85759652850001,155.04576206109988
PF00237,poisson,-4131.5031,37,8337.0063,8364.5749,8445.8470,8,3.5423905172999994,7.979316592899998
PF00237,q1,-3738.3666,38,7552.7333,7582.0798,7664.5157,0,0.0,10.8799721336
PF00237,q2,-3762.2289,57,7638.4577,7719.0919,7806.1313,6,2.1007009628000004,11.994706704999999
PF00237,q3,-3815.4464,57,7744.8928,7825.5269,7912.5664,0,1.1866789929000001,9.714592931099999
PF00237,q4,-3900.4028,58,7916.8057,8001.2995,8087.4209,10,6.755217773699998,16.283506154300007
PF00237,q5,-4272.1476,37,8618.2951,8645.8638,8727.1359,14,5.930396937899999,15.1167231341
PF00246,poisson,-77531.2435,269,155600.4869,155976.8081,156807.2642,100,52.582576523600025,72.99062469689996
PF00246,q1,-70711.5715,271,141965.1429,142349.0596,143180.8925,0,0.0,114.85326220769998
PF00246,q2,-71904.0937,270,144348.1875,144728.2914,145559.4509,40,19.298615104,102.90135808250001
PF00246,q3,-72954.2189,269,146446.4378,146822.7591,147653.2151,40,29.48683165830001,91.10903503119995
PF00246,q4,-74836.3809,270,150212.7617,150592.8656,151424.0251,84,70.7514494982999,174.49929752179995
PF00246,q5,-79993.3935,269,160524.7870,160901.1083,161731.5643,94,88.58682717559992,190.96162923329996
PF00254,poisson,-29348.3785,347,59390.7570,300902.7570,60616.8432,202,57.14836421809999,72.3736771989
PF00254,q1,-26237.8346,348,53171.6691,296075.6691,54401.2887,0,0.0,110.64649589380001
PF00254,q2,-26644.1171,367,54022.2343,324134.2343,55318.9882,174,36.5722218196,120.27304707999997
PF00254,q3,-27247.6601,347,55189.3202,296701.3202,56415.4063,178,43.3227410479,89.62851303430004
PF00254,q4,-28128.8270,349,56955.6540,301255.6540,58188.8069,206,88.5435032424999,171.15491167550002
PF00254,q5,-30852.3096,348,62400.6193,305304.6193,63630.2388,200,99.04789852659998,181.90569293460018
PF00270,poisson,-70636.7224,393,142059.4449,144070.3799,143751.8111,176,57.77739664190003,106.81165156099995
PF00270,q1,-62274.8912,395,125339.7824,127397.9403,127040.7611,0,0.0,137.00728560970012
PF00270,q2,-63570.6437,413,127967.2874,130519.2576,129745.7791,138,63.18881080370005,177.77734799460012
PF00270,q3,-65057.0270,413,130940.0540,133492.0242,132718.5457,134,39.64965797719999,139.54749905149993
PF00270,q4,-66576.6299,394,133941.2598,135975.6389,135637.9322,142,118.43786511039994,231.95247391550004
PF00270,q5,-72263.5413,393,145313.0826,147324.0176,147005.4487,178,139.73182264250016,252.8333088277999
PF00275,poisson,-27545.7987,63,55217.5974,55235.8418,55483.8692,12,12.758977549599997,16.263955183
PF00275,q1,-24667.1732,65,49464.3463,49483.8463,49739.0712,0,0.0,27.60015264839999
PF00275,q2,-25275.6447,64,50679.2894,50698.1556,50949.7878,6,10.553184815100002,17.5416598743
PF00275,q3,-25551.6924,63,51229.3847,51247.6291,51495.6566,6,8.6452986654,19.533356470400005
PF00275,q4,-26322.7862,83,52811.5725,52844.6151,53162.3750,8,4.857276558599998,24.2067068742
PF00275,q5,-28635.7583,63,57397.5166,57415.7609,57663.7884,20,11.901510074799994,36.520823631
PF00306,poisson,-28113.9925,295,56817.9851,231457.9851,57806.7832,136,26.32869343079998,57.83228107820001
PF00306,q1,-24965.3063,297,50524.6126,227536.6126,51520.1145,0,0.0,71.23415211359996
PF00306,q2,-25363.9715,296,51319.9430,227143.9430,52312.0930,98,22.792813213099993,84.00769728009998
PF00306,q3,-26009.2536,315,52648.5072,251728.5072,53704.3426,152,24.67221824230001,71.12867854849998
PF00306,q4,-26683.5376,314,53995.0753,251815.0753,55047.5587,156,29.755618500599997,81.89314114400001
PF00306,q5,-29255.2518,295,59100.5035,233740.5035,60089.3017,168,77.82466906729998,132.7139199145
PF00328,poisson,-77455.7197,199,155309.4393,155416.4286,156274.6144,26,54.15564281070002,61.1691152642
PF00328,q1,-71354.2719,201,143110.5438,143219.9832,144085.4192,0,0.0,111.28023758030008
PF00328,q2,-72390.1390,201,145182.2779,145291.7173,146157.1533,26,25.514808950599992,131.31031042669994
PF00328,q3,-73295.3406,219,147028.6812,147161.7751,148090.8588,42,33.75406853480001,84.46257250970002
PF00328,q4,-75125.1564,200,150650.3127,150758.5227,151620.3380,54,148.04210440909992,247.0729608492
PF00328,q5,-79891.3685,199,160180.7371,160287.7263,161145.9122,66,77.31881921710006,172.4119765298
PF00355,poisson,-30438.0969,311,61498.1939,255562.1939,62397.0925,156,53.66173796850001,80.23414765029999
PF00355,q1,-27504.4438,313,55634.8877,252198.8877,56539.5669,0,0.0,113.13433774599997
PF00355,q2,-27834.0429,332,56332.0859,277444.0859,57291.6818,104,28.392345569799993,119.8471905562
PF00355,q3,-28303.0582,330,57266.1164,275726.1164,58219.9316,106,30.686913088799994,105.85863820120004
PF00355,q4,-29254.8670,332,59173.7340,280285.7340,60133.3299,114,56.6856875948,148.78335095019992
PF00355,q5,-31772.2345,311,64166.4691,258230.4691,65065.3677,150,131.47121787930007,217.68293768649994
PF00389,poisson,-26770.5890,339,54219.1779,284739.1779,55118.8705,166,61.60576744310002,74.90104862600003
PF00389,q1,-23985.0089,340,48650.0178,280530.0178,49552.3643,0,0.0,116.39939951769996
PF00389,q2,-24443.2388,360,49606.4776,309526.4776,50561.9033,108,32.445170491900015,100.70920428
PF00389,q3,-24826.8920,341,50335.7841,283579.7841,51240.7846,132,39.28575521890002,122.29925398839997
PF00389,q4,-25651.0144,340,51982.0289,283862.0289,52884.3754,174,52.858231308799965,105.13455965489995
PF00389,q5,-27796.1865,340,56272.3729,288152.3729,57174.7194,170,99.10406487030002,185.70144837539996
PF00433,poisson,-14869.3713,335,30408.7426,255528.7426,31336.9220,194,44.050824452099995,73.07626251519999
PF00433,q1,-13479.0661,336,27630.1322,254094.1322,28561.0823,0,0.0,75.60182057630007
PF00433,q2,-13691.4265,356,28094.8529,282278.8529,29081.2166,186,88.31175504309998,129.62902036779997
PF00433,q3,-14100.4157,336,28872.8315,255336.8315,29803.7815,166,38.15862654200002,80.43268349749998
PF00433,q4,-14457.6509,337,29589.3018,257401.3018,30523.0225,156,47.2474261133,94.6573460176
PF00433,q5,-15702.4892,336,32076.9784,258540.9784,33007.9285,178,107.84209899589997,156.58404715839995
PF00479,poisson,-35464.5784,235,71399.1568,182319.1568,72177.7602,90,26.429173173199985,44.66393594400002
PF00479,q1,-30093.3732,237,60660.7464,173472.7464,61445.9762,0,0.0,62.41411728139999
PF00479,q2,-30627.0860,255,61764.1720,192324.1720,62609.0395,62,14.384689527599988,57.065039688400006
PF00479,q3,-32024.7336,236,64521.4672,176385.4672,65303.3838,64,36.833273564700015,92.31784249849997
PF00479,q4,-32634.1382,237,65742.2765,178554.2765,66527.5063,62,95.78083836010008,152.3510753953001
PF00479,q5,-36672.9724,235,73815.9448,184735.9448,74594.5482,84,41.38819242320002,94.69265047539996
PF00482,poisson,-93503.7401,709,188425.4802,1195205.4802,190925.0263,390,201.52068461509973,204.25600207930015
PF00482,q1,-81805.7484,729,165069.4968,1229409.4968,167639.5520,0,0.0,356.82824266759974
PF00482,q2,-83182.5398,729,167823.0797,1232163.0797,170393.1349,248,94.69731379409994,321.31107765489963
PF00482,q3,-84062.9824,729,169583.9648,1233923.9648,172154.0200,266,129.55814179950005,268.3269657713003
PF00482,q4,-85790.2206,710,173000.4412,1182620.4412,175503.5127,296,118.33818741629999,287.3862599988999
PF00482,q5,-91152.1734,710,183724.3468,1193344.3468,186227.4184,358,238.28913095739995,513.4586507130002
PF00487,poisson,-45770.8180,215,91971.6361,92786.3729,92788.4410,78,41.5739739243,50.38212150590001
PF00487,q1,-41622.2061,236,83716.4122,84919.2509,84612.9981,0,0.0,84.20587655479999
PF00487,q2,-42276.0889,236,85024.1778,86227.0165,85920.7637,56,12.886388173100004,80.91224538670002
PF00487,q3,-42996.5565,216,86425.1129,87254.7058,87245.7169,56,15.210992187999999,80.02496858839993
PF00487,q4,-43577.1449,235,87624.2897,88804.2897,88517.0765,44,17.980009648000003,77.6651856932
PF00487,q5,-46999.0713,215,94428.1426,95242.8794,95244.9475,70,26.342992630999994,78.57903000200005
PF00501,poisson,-355245.8592,803,712097.7184,2003321.7184,715836.0370,358,146.49134663760003,235.20509548100014
PF00501,q1,-322960.2768,823,647566.5537,2003870.5537,651397.9811,0,0.0,344.9879173084001
PF00501,q2,-328841.6682,804,659291.3363,1953731.3363,663034.3104,296,64.15095582600007,336.54555132019993
PF00501,q3,-335932.3130,803,673470.6260,1964694.6260,677208.9446,316,74.01142368640002,319.7276549897998
PF00501,q4,-346064.2997,805,693738.5994,1991398.5994,697486.2288,300,153.17960211180016,459.79304786919954
PF00501,q5,-372663.3628,804,746934.7256,2041374.7256,750677.6996,364,361.4383481244001,660.4811669237994
PF00516,poisson,-13832.1929,41,27746.3858,27752.4922,27927.0679,12,10.871936963099998,5.372910157499999
PF00516,q1,-12324.2317,42,24732.4634,24738.8791,24917.5524,0,0.0,15.728624913999997
PF00516,q2,-12503.5158,42,25091.0317,25097.4473,25276.1206,8,3.3199131052,15.851385287399998
PF00516,q3,-12734.7320,61,25591.4640,25605.3685,25860.2837,12,9.806555659799999,6.597380838000001
PF00516,q4,-13087.6065,41,26257.2130,26263.3193,26437.8950,8,9.134999159899998,7.290864200500001
PF00516,q5,-14520.3456,41,29122.6912,29128.7976,29303.3733,12,7.506479643099999,9.586013603699998
PF00520,poisson,-119898.2670,621,241038.5339,1013562.5339,243553.4184,152,184.95584527670002,140.79278627520003
PF00520,q1,-108323.4995,641,217928.9990,1040972.9990,220524.8782,0,0.0,309.3744984925001
PF00520,q2,-110434.0178,641,222150.0356,1045194.0356,224745.9148,112,90.77316121119995,353.0497204766997
PF00520,q3,-112419.2941,621,226080.5882,998604.5882,228595.4727,130,157.26931572620006,169.82272640370007
PF00520,q4,-114396.3292,622,230036.6585,1005048.6585,232555.5927,120,299.4394825749999,581.1804874085003
PF00520,q5,-122613.3735,622,246470.7471,1021482.7471,248989.6813,150,104.22205543250008,296.1783486321999
PF00534,poisson,-33028.1375,153,66362.2749,66936.9578,66892.2412,102,44.10876713809997,60.89693309179999
PF00534,q1,-30391.4577,154,61090.9155,61680.2982,61624.3456,0,0.0,91.26708130769994
PF00534,q2,-30810.2022,173,61966.4044,62937.4367,62565.6473,88,22.83984316360001,79.90800086649999
PF00534,q3,-31052.5575,173,62451.1149,63422.1472,63050.3578,78,18.770600963699998,88.41233480680006
PF00534,q4,-31757.9292,172,63859.8584,64804.4933,64455.6374,94,31.788174957100008,109.2804192956
PF00534,q5,-33313.6188,154,66935.2375,67524.6202,67468.6676,94,93.93153337889999,172.60605870639998
PF00555,poisson,-16641.7895,73,33429.5791,33486.7431,33690.3463,22,34.617911320599994,25.006987937500014
PF00555,q1,-15356.2173,93,30898.4345,31001.8901,31230.6449,0,0.0,53.48392529390002
PF00555,q2,-15673.5495,74,31495.0990,31554.1416,31759.4384,20,20.511525155700003,42.395090746600026
PF00555,q3,-15935.1574,73,32016.3148,32073.4788,32277.0820,24,30.884680936400002,28.956246996100003
PF00555,q4,-16152.1133,93,32490.2266,32593.6823,32822.4370,26,22.73923437379999,42.18544739150001
PF00555,q5,-17110.4461,74,34368.8922,34427.9348,34633.2316,20,32.157072735599996,64.42649551929999
PF00571,poisson,-118678.0028,871,239098.0056,1758122.0056,242273.1898,700,205.83941199979998,316.14890079869974
PF00571,q1,-106168.4429,872,214080.8859,1736592.8859,217259.7155,0,0.0,429.2899844564997
PF00571,q2,-108360.0220,871,218462.0439,1737486.0439,221637.2282,588,167.5553350635,332.46386934380007
PF00571,q3,-109273.6616,891,220329.3231,1809873.3231,223577.4163,594,362.24459080900016,715.3643898025005
PF00571,q4,-111563.8589,873,224873.7179,1750877.7179,228056.1930,634,754.9173962093007,1103.5098868244002
PF00571,q5,-120252.6168,872,242249.2337,1764761.2337,245428.0633,692,521.4931419267006,859.8192264538008
PF00579,poisson,-22198.1978,71,44538.3956,44569.3774,44822.1437,10,11.947025443299998,18.561132019499997
PF00579,q1,-20065.6688,72,40275.3377,40307.2890,40563.0822,0,0.0,29.4701168354
PF00579,q2,-20359.2520,91,40900.5041,40954.5170,41264.1812,0,1.5864331093000001,28.3470679585
PF00579,q3,-20714.4769,91,41610.9538,41664.9667,41974.6309,4,24.82957323470001,54.02454687230001
PF00579,q4,-21360.3948,72,42864.7895,42896.7409,43152.5341,10,4.9165873685,26.519732721699995
PF00579,q5,-22968.6490,71,46079.2980,46110.2798,46363.0461,12,16.590449711299996,44.07633889050001
PF00581,poisson,-12547.3138,93,25280.6276,25549.6122,25566.0357,46,23.091402218600006,34.2904996394
PF00581,q1,-11578.6063,94,23345.2126,23624.2751,23633.6896,0,0.0,48.26020756840001
PF00581,q2,-11681.4705,113,23588.9410,24161.4743,23935.7272,40,26.951665192200004,64.22534325939999
PF00581,q3,-11893.6936,94,23975.3872,24254.4497,24263.8642,40,34.658412931200004,70.72740779239999
PF00581,q4,-12137.8750,94,24463.7501,24742.8126,24752.2271,42,23.2562742348,56.7621193366
PF00581,q5,-12796.4079,94,25780.8158,26059.8783,26069.2928,44,81.100317906,117.88613115540001
PF00588,poisson,-44453.9443,283,89473.8886,250217.8886,90426.4598,162,38.63498851829999,81.35713884299999
PF00588,q1,-39448.6869,285,79467.3738,242487.3738,80426.6770,0,0.0,99.28934592029994
