name,tree,repl,model,modelq
PF00588,NA,NA,LG+I+G4,1
PF00588,NA,NA,mtZOA+F+I+G4,2
PF00588,NA,NA,WAG+F,3
PF00588,NA,NA,HIVw+F+I+G4,4
PF00588,NA,NA,mtMAM,5
PF04909,NA,NA,Blosum62+F+G4,1
PF04909,NA,NA,Blosum62,2
PF04909,NA,NA,cpREV,3
PF04909,NA,NA,HIVb+I,4
PF04909,NA,NA,mtMAM+I,5
PF07983,NA,NA,WAG+I+G4,1
PF07983,NA,NA,LG+F+G4,2
PF07983,NA,NA,FLU+F,3
PF07983,NA,NA,mtVer+G4,4
PF07983,NA,NA,mtMAM,5
PF01966,NA,NA,Blosum62+I+G4,1
PF01966,NA,NA,JTT+F+G4,2
PF01966,NA,NA,HIVb+F+G4,3
PF01966,NA,NA,HIVb+I,4
PF01966,NA,NA,mtMAM,5
PF01750,NA,NA,LG+I+G4,1
PF01750,NA,NA,WAG+F+I,2
PF01750,NA,NA,Dayhoff+G4,3
PF01750,NA,NA,mtMet+F,4
PF01750,NA,NA,mtMAM,5
PF05016,NA,NA,VT+F+G4,1
PF05016,NA,NA,WAG+F,2
PF05016,NA,NA,JTT+F,3
PF05016,NA,NA,HIVb+I,4
PF05016,NA,NA,mtMAM+I,5
PF01118,NA,NA,LG+I+G4,1
PF01118,NA,NA,DCMut+F+G4,2
PF01118,NA,NA,HIVb+I+G4,3
PF01118,NA,NA,mtInv+G4,4
PF01118,NA,NA,mtMAM,5
PF00571,NA,NA,LG+G4,1
PF00571,NA,NA,PMB,2
PF00571,NA,NA,mtMet+F+G4,3
PF00571,NA,NA,mtZOA+I+G4,4
PF00571,NA,NA,mtMAM+I,5
PF00534,NA,NA,LG+G4,1
PF00534,NA,NA,DCMut+F+G4,2
PF00534,NA,NA,rtREV+F+I,3
PF00534,NA,NA,FLU+F,4
PF00534,NA,NA,mtART+I,5
PF01827,NA,NA,JTT+F+G4,1
PF01827,NA,NA,HIVb+G4,2
PF01827,NA,NA,mtMet+G4,3
PF01827,NA,NA,mtVer+F+I,4
PF01827,NA,NA,mtART+I,5
PF00555,NA,NA,VT+F+G4,1
PF00555,NA,NA,Blosum62+G4,2
PF00555,NA,NA,VT,3
PF00555,NA,NA,HIVb+F+I,4
PF00555,NA,NA,mtMAM+I,5
PF00611,NA,NA,LG+G4,1
PF00611,NA,NA,LG+I,2
PF00611,NA,NA,Dayhoff+G4,3
PF00611,NA,NA,mtZOA+I+G4,4
PF00611,NA,NA,mtMAM+I,5
PF01595,NA,NA,LG+F+G4,1
PF01595,NA,NA,Dayhoff+F+I+G4,2
PF01595,NA,NA,WAG,3
PF01595,NA,NA,FLU+F+I,4
PF01595,NA,NA,mtMAM+I,5
PF05157,NA,NA,LG+G4,1
PF05157,NA,NA,WAG+I,2
PF05157,NA,NA,mtMet+F+I+G4,3
PF05157,NA,NA,FLU+I,4
PF05157,NA,NA,mtInv+I,5
PF00733,NA,NA,LG+F+I+G4,1
PF00733,NA,NA,mtZOA+F+G4,2
PF00733,NA,NA,rtREV+F+I,3
PF00733,NA,NA,HIVb+F,4
PF00733,NA,NA,mtMAM,5
PF05685,NA,NA,VT+F+G4,1
PF05685,NA,NA,FLU+F+G4,2
PF05685,NA,NA,cpREV,3
PF05685,NA,NA,mtZOA+I+G4,4
PF05685,NA,NA,mtMAM+I,5
PF01432,NA,NA,LG+I+G4,1
PF01432,NA,NA,DCMut+F+G4,2
PF01432,NA,NA,JTT+F+I,3
PF01432,NA,NA,HIVw+F+I+G4,4
PF01432,NA,NA,mtMAM,5
PF02779,NA,NA,LG+F+G4,1
PF02779,NA,NA,Blosum62+I,2
PF02779,NA,NA,cpREV+I,3
PF02779,NA,NA,mtMAM+F+I+G4,4
PF02779,NA,NA,HIVw+I,5
PF02852,NA,NA,LG+G4,1
PF02852,NA,NA,JTTDCMut+F+G4,2
PF02852,NA,NA,mtMet+F+I+G4,3
PF02852,NA,NA,FLU+F+I,4
PF02852,NA,NA,mtMAM+I,5
PF03478,NA,NA,VT+F+G4,1
PF03478,NA,NA,DCMut+F+I+G4,2
PF03478,NA,NA,JTTDCMut,3
PF03478,NA,NA,mtMet+I+G4,4
PF03478,NA,NA,mtART+I,5
PF00656,NA,NA,LG+G4,1
PF00656,NA,NA,DCMut+G4,2
PF00656,NA,NA,cpREV+I,3
PF00656,NA,NA,FLU+I,4
PF00656,NA,NA,mtMAM+I,5
PF04560,NA,NA,LG+I+G4,1
PF04560,NA,NA,Dayhoff+G4,2
PF04560,NA,NA,JTTDCMut+I,3
PF04560,NA,NA,rtREV,4
PF04560,NA,NA,mtMAM,5
PF00306,NA,NA,VT+I+G4,1
PF00306,NA,NA,DCMut+G4,2
PF00306,NA,NA,rtREV+F+I,3
PF00306,NA,NA,FLU+F,4
PF00306,NA,NA,mtMAM,5
PF07978,NA,NA,LG+G4,1
PF07978,NA,NA,cpREV+I+G4,2
PF07978,NA,NA,JTTDCMut+F,3
PF07978,NA,NA,mtMAM+F+G4,4
PF07978,NA,NA,mtMAM+I,5
PF06026,NA,NA,LG+I+G4,1
PF06026,NA,NA,Dayhoff+F+I+G4,2
PF06026,NA,NA,rtREV+F+I,3
PF06026,NA,NA,mtMAM+G4,4
PF06026,NA,NA,mtMAM,5
PF00226,NA,NA,LG+G4,1
PF00226,NA,NA,cpREV+F+G4,2
PF00226,NA,NA,WAG+F+I,3
PF00226,NA,NA,mtVer+I+G4,4
PF00226,NA,NA,mtMAM+I,5
PF01263,NA,NA,LG+I+G4,1
PF01263,NA,NA,WAG,2
PF01263,NA,NA,HIVb+I+G4,3
PF01263,NA,NA,HIVb,4
PF01263,NA,NA,mtMAM,5
PF00717,NA,NA,VT+G4,1
PF00717,NA,NA,DCMut+I+G4,2
PF00717,NA,NA,rtREV,3
PF00717,NA,NA,mtMet+I+G4,4
PF00717,NA,NA,mtMAM+I,5
PF00104,NA,NA,LG+F+G4,1
PF00104,NA,NA,DCMut+F+I+G4,2
PF00104,NA,NA,FLU+F+G4,3
PF00104,NA,NA,FLU+F+I,4
PF00104,NA,NA,mtMAM+I,5
PF00141,NA,NA,WAG+F+G4,1
PF00141,NA,NA,Dayhoff+G4,2
PF00141,NA,NA,cpREV+I,3
PF00141,NA,NA,mtMet+I+G4,4
PF00141,NA,NA,mtMAM,5
PF01590,NA,NA,VT+F+G4,1
PF01590,NA,NA,Blosum62+F,2
PF01590,NA,NA,JTT+I,3
PF01590,NA,NA,mtZOA+F+I,4
PF01590,NA,NA,mtMAM+I,5
PF03237,NA,NA,Blosum62+G4,1
PF03237,NA,NA,LG,2
PF03237,NA,NA,mtREV+F+G4,3
PF03237,NA,NA,mtART+F+I,4
PF03237,NA,NA,mtMAM+I,5
PF01734,NA,NA,LG+I+G4,1
PF01734,NA,NA,mtREV+F+I+G4,2
PF01734,NA,NA,cpREV+F,3
PF01734,NA,NA,FLU+I,4
PF01734,NA,NA,mtMAM,5
PF04607,NA,NA,LG+I+G4,1
PF04607,NA,NA,mtZOA+F+I+G4,2
PF04607,NA,NA,cpREV+I,3
PF04607,NA,NA,mtInv+F,4
PF04607,NA,NA,mtMAM,5
PF07654,NA,NA,WAG+I+G4,1
PF07654,NA,NA,FLU+G4,2
PF07654,NA,NA,HIVb+I+G4,3
PF07654,NA,NA,HIVw+G4,4
PF07654,NA,NA,mtART,5
PF00963,NA,NA,WAG+F+G4,1
PF00963,NA,NA,DCMut+G4,2
PF00963,NA,NA,PMB+I+G4,3
PF00963,NA,NA,mtMAM+F+I+G4,4
PF00963,NA,NA,mtMAM+I,5
PF00120,NA,NA,LG+I+G4,1
PF00120,NA,NA,Dayhoff+I+G4,2
PF00120,NA,NA,cpREV+I,3
PF00120,NA,NA,mtMet+F,4
PF00120,NA,NA,mtMAM,5
PF04397,NA,NA,LG+G4,1
PF04397,NA,NA,mtZOA+F+G4,2
PF04397,NA,NA,rtREV+F+I,3
PF04397,NA,NA,mtZOA+F,4
PF04397,NA,NA,mtMAM+I,5
PF03767,NA,NA,WAG+I+G4,1
PF03767,NA,NA,DCMut+G4,2
PF03767,NA,NA,HIVb+I+G4,3
PF03767,NA,NA,FLU,4
PF03767,NA,NA,mtMAM,5
PF03466,NA,NA,LG+F+G4,1
PF03466,NA,NA,DCMut+F+I+G4,2
PF03466,NA,NA,mtVer+F+G4,3
PF03466,NA,NA,HIVw+F+I+G4,4
PF03466,NA,NA,mtART+I,5
PF00122,NA,NA,LG+I+G4,1
PF00122,NA,NA,mtZOA+F+I+G4,2
PF00122,NA,NA,LG+F+I,3
PF00122,NA,NA,FLU+I,4
PF00122,NA,NA,mtMAM,5
PF02349,NA,NA,JTT+F+G4,1
PF02349,NA,NA,mtMet+F+G4,2
PF02349,NA,NA,PMB+G4,3
PF02349,NA,NA,HIVb+I,4
PF02349,NA,NA,mtART+I,5
PF03195,NA,NA,LG+I+G4,1
PF03195,NA,NA,mtInv+F+I+G4,2
PF03195,NA,NA,Dayhoff,3
PF03195,NA,NA,FLU,4
PF03195,NA,NA,mtART,5
PF01183,NA,NA,WAG+F+I+G4,1
PF01183,NA,NA,JTTDCMut+G4,2
PF01183,NA,NA,rtREV,3
PF01183,NA,NA,mtREV+F,4
PF01183,NA,NA,mtMAM,5
PF02525,NA,NA,LG+G4,1
PF02525,NA,NA,WAG+F,2
PF02525,NA,NA,cpREV+I,3
PF02525,NA,NA,mtMet+F+I,4
PF02525,NA,NA,mtMAM+I,5
PF00106,NA,NA,WAG+F+G4,1
PF00106,NA,NA,mtREV+F+G4,2
PF00106,NA,NA,LG,3
PF00106,NA,NA,mtMet+F+I,4
PF00106,NA,NA,mtART+I,5
PF03171,NA,NA,VT+G4,1
PF03171,NA,NA,DCMut+G4,2
PF03171,NA,NA,HIVb+F+G4,3
PF03171,NA,NA,mtMet+I+G4,4
PF03171,NA,NA,mtMAM+I,5
PF08032,NA,NA,LG+I+G4,1
PF08032,NA,NA,Dayhoff+I+G4,2
PF08032,NA,NA,HIVb+G4,3
PF08032,NA,NA,mtMet+F+I,4
PF08032,NA,NA,mtMAM,5
PF03328,NA,NA,LG+I+G4,1
PF03328,NA,NA,LG+F+I,2
PF03328,NA,NA,JTTDCMut+F,3
PF03328,NA,NA,HIVb+F,4
PF03328,NA,NA,mtMAM,5
PF02698,NA,NA,LG+I+G4,1
PF02698,NA,NA,DCMut+I+G4,2
PF02698,NA,NA,cpREV+F+I,3
PF02698,NA,NA,HIVb+I,4
PF02698,NA,NA,mtMAM,5
PF00433,NA,NA,VT+G4,1
PF00433,NA,NA,DCMut+F+I+G4,2
PF00433,NA,NA,cpREV+I,3
PF00433,NA,NA,mtInv+I+G4,4
PF00433,NA,NA,mtMAM+I,5
PF00246,NA,NA,LG+I+G4,1
PF00246,NA,NA,DCMut+G4,2
PF00246,NA,NA,rtREV,3
PF00246,NA,NA,mtREV+G4,4
PF00246,NA,NA,mtMAM,5
PF03936,NA,NA,JTT+F+G4,1
PF03936,NA,NA,JTTDCMut,2
PF03936,NA,NA,mtVer+F+I+G4,3
PF03936,NA,NA,Dayhoff+I,4
PF03936,NA,NA,mtMAM+I,5
PF01697,NA,NA,VT+F+G4,1
PF01697,NA,NA,rtREV+G4,2
PF01697,NA,NA,cpREV+I,3
PF01697,NA,NA,mtZOA+F+I,4
PF01697,NA,NA,mtMAM+I,5
PF02274,NA,NA,LG+I+G4,1
PF02274,NA,NA,DCMut+F+G4,2
PF02274,NA,NA,HIVb+I+G4,3
PF02274,NA,NA,HIVb+I,4
PF02274,NA,NA,mtMAM,5
PF00102,NA,NA,LG+F+I+G4,1
PF00102,NA,NA,mtZOA+F+G4,2
PF00102,NA,NA,LG+F+I,3
PF00102,NA,NA,Dayhoff,4
PF00102,NA,NA,mtMAM+I,5
PF00227,NA,NA,LG+G4,1
PF00227,NA,NA,JTT+F+G4,2
PF00227,NA,NA,JTT,3
PF00227,NA,NA,mtREV+I+G4,4
PF00227,NA,NA,mtMAM+I,5
PF07859,NA,NA,LG+F+I+G4,1
PF07859,NA,NA,DCMut+I+G4,2
PF07859,NA,NA,cpREV+I,3
PF07859,NA,NA,mtZOA+F,4
PF07859,NA,NA,mtMAM,5
PF03129,NA,NA,LG+G4,1
PF03129,NA,NA,Blosum62,2
PF03129,NA,NA,JTT,3
PF03129,NA,NA,HIVb+I,4
PF03129,NA,NA,mtMAM+I,5
PF05738,NA,NA,WAG+F+G4,1
PF05738,NA,NA,DCMut+G4,2
PF05738,NA,NA,JTT+F+I,3
PF05738,NA,NA,mtMet+F+I,4
PF05738,NA,NA,mtMAM+I,5
PF01636,NA,NA,Blosum62+F+G4,1
PF01636,NA,NA,VT+F,2
PF01636,NA,NA,LG,3
PF01636,NA,NA,mtZOA+I+G4,4
PF01636,NA,NA,mtMAM+I,5
PF00673,NA,NA,LG+I+G4,1
PF00673,NA,NA,cpREV+F+I+G4,2
PF00673,NA,NA,Dayhoff+F+G4,3
PF00673,NA,NA,mtZOA+F,4
PF00673,NA,NA,mtMAM,5
PF07025,NA,NA,LG+F+G4,1
PF07025,NA,NA,rtREV+G4,2
PF07025,NA,NA,mtMAM+F+G4,3
PF07025,NA,NA,HIVb,4
PF07025,NA,NA,mtMAM,5
PF01490,NA,NA,LG+F+G4,1
PF01490,NA,NA,mtZOA+I+G4,2
PF01490,NA,NA,LG,3
PF01490,NA,NA,mtREV+I+G4,4
PF01490,NA,NA,HIVw,5
PF04172,NA,NA,LG+F+G4,1
PF04172,NA,NA,Dayhoff+F+I+G4,2
PF04172,NA,NA,cpREV,3
PF04172,NA,NA,HIVw+F+I+G4,4
PF04172,NA,NA,HIVw,5
PF01039,NA,NA,LG+G4,1
PF01039,NA,NA,DCMut+F+I+G4,2
PF01039,NA,NA,mtART+F+I+G4,3
PF01039,NA,NA,HIVw+F+I+G4,4
PF01039,NA,NA,mtMAM,5
PF00225,NA,NA,LG+F+I+G4,1
PF00225,NA,NA,mtZOA+F+I+G4,2
PF00225,NA,NA,PMB+F+I,3
PF00225,NA,NA,Dayhoff+F,4
PF00225,NA,NA,mtMAM,5
PF01225,NA,NA,LG+G4,1
PF01225,NA,NA,DCMut+F+I+G4,2
PF01225,NA,NA,rtREV+F+I,3
PF01225,NA,NA,HIVw+F+I+G4,4
PF01225,NA,NA,mtMAM+I,5
PF01554,NA,NA,LG+F+G4,1
PF01554,NA,NA,PMB+G4,2
PF01554,NA,NA,Dayhoff+F+I,3
PF01554,NA,NA,Dayhoff+G4,4
PF01554,NA,NA,HIVw+I,5
PF00275,NA,NA,LG+I+G4,1
PF00275,NA,NA,PMB+I,2
PF00275,NA,NA,rtREV,3
PF00275,NA,NA,FLU+F+I,4
PF00275,NA,NA,mtMAM,5
PF01478,NA,NA,VT+F+I+G4,1
PF01478,NA,NA,PMB+I+G4,2
PF01478,NA,NA,mtART+G4,3
PF01478,NA,NA,DCMut+G4,4
PF01478,NA,NA,HIVw,5
PF00355,NA,NA,WAG+I+G4,1
PF00355,NA,NA,JTT+F+I+G4,2
PF00355,NA,NA,Dayhoff+F,3
PF00355,NA,NA,HIVw+F+I+G4,4
PF00355,NA,NA,mtMAM,5
PF07993,NA,NA,LG+I+G4,1
PF07993,NA,NA,Dayhoff+F+G4,2
PF07993,NA,NA,rtREV+F+I,3
PF07993,NA,NA,mtVer+G4,4
PF07993,NA,NA,mtMAM,5
PF00149,NA,NA,Blosum62+F+G4,1
PF00149,NA,NA,mtZOA+F+G4,2
PF00149,NA,NA,rtREV+F,3
PF00149,NA,NA,mtMet+F+I,4
PF00149,NA,NA,mtMAM+I,5
PF00520,NA,NA,VT+F+G4,1
PF00520,NA,NA,mtMet+F+G4,2
PF00520,NA,NA,WAG,3
PF00520,NA,NA,mtVer+G4,4
PF00520,NA,NA,mtMAM+I,5
PF01699,NA,NA,LG+F+G4,1
PF01699,NA,NA,JTT+I+G4,2
PF01699,NA,NA,VT+I,3
PF01699,NA,NA,mtVer+I+G4,4
PF01699,NA,NA,HIVw+I,5
PF02801,NA,NA,LG+I+G4,1
PF02801,NA,NA,Dayhoff+F+I+G4,2
PF02801,NA,NA,rtREV+F+I,3
PF02801,NA,NA,FLU+F,4
PF02801,NA,NA,mtMAM,5
PF01541,NA,NA,VT+F+I+G4,1
PF01541,NA,NA,VT+F+I,2
PF01541,NA,NA,HIVb+F+I+G4,3
PF01541,NA,NA,mtMet+G4,4
PF01541,NA,NA,mtMAM,5
PF06480,NA,NA,LG+F+G4,1
PF06480,NA,NA,mtZOA+F+G4,2
PF06480,NA,NA,LG+I,3
PF06480,NA,NA,mtInv+I+G4,4
PF06480,NA,NA,mtMAM,5
PF00581,NA,NA,VT+G4,1
PF00581,NA,NA,Dayhoff+F+G4,2
PF00581,NA,NA,HIVb+G4,3
PF00581,NA,NA,HIVb+I,4
PF00581,NA,NA,mtMAM+I,5
PF00680,NA,NA,LG+I+G4,1
PF00680,NA,NA,Dayhoff+F+G4,2
PF00680,NA,NA,JTTDCMut+I,3
PF00680,NA,NA,HIVb+F+I,4
PF00680,NA,NA,mtMAM,5
PF01583,NA,NA,LG+G4,1
PF01583,NA,NA,JTTDCMut+F+I+G4,2
PF01583,NA,NA,FLU+I+G4,3
PF01583,NA,NA,mtZOA+F+I,4
PF01583,NA,NA,mtMAM,5
PF00152,NA,NA,LG+I+G4,1
PF00152,NA,NA,DCMut+F+G4,2
PF00152,NA,NA,cpREV+I,3
PF00152,NA,NA,HIVw+F+I+G4,4
PF00152,NA,NA,mtMAM,5
PF00117,NA,NA,LG+I+G4,1
PF00117,NA,NA,DCMut+I+G4,2
PF00117,NA,NA,mtART+F+I+G4,3
PF00117,NA,NA,mtInv+I+G4,4
PF00117,NA,NA,mtMAM,5
PF00874,NA,NA,LG+F+G4,1
PF00874,NA,NA,mtREV+F+G4,2
PF00874,NA,NA,Dayhoff+G4,3
PF00874,NA,NA,mtART+F+I,4
PF00874,NA,NA,mtMAM+I,5
PF04408,NA,NA,LG+G4,1
PF04408,NA,NA,Dayhoff+F+I+G4,2
PF04408,NA,NA,PMB+F,3
PF04408,NA,NA,mtMet+I+G4,4
PF04408,NA,NA,mtMAM+I,5
PF00487,NA,NA,LG+F+I+G4,1
PF00487,NA,NA,Dayhoff+F+I+G4,2
PF00487,NA,NA,DCMut+G4,3
PF00487,NA,NA,mtREV+F+I,4
PF00487,NA,NA,HIVw,5
PF01850,NA,NA,Blosum62+F+G4,1
PF01850,NA,NA,mtREV+F+G4,2
PF01850,NA,NA,cpREV+I,3
PF01850,NA,NA,mtMet+F+I,4
PF01850,NA,NA,mtMAM+I,5
PF05000,NA,NA,LG+G4,1
PF05000,NA,NA,DCMut+F+G4,2
PF05000,NA,NA,PMB,3
PF05000,NA,NA,DCMut,4
PF05000,NA,NA,mtMAM,5
PF03144,NA,NA,LG+G4,1
PF03144,NA,NA,rtREV,2
PF03144,NA,NA,Dayhoff,3
PF03144,NA,NA,mtMAM+F+I+G4,4
PF03144,NA,NA,mtMAM+I,5
PF02789,NA,NA,LG+F+G4,1
PF02789,NA,NA,VT+F,2
PF02789,NA,NA,JTT,3
PF02789,NA,NA,mtZOA+I+G4,4
PF02789,NA,NA,mtMAM+I,5
PF03358,NA,NA,VT+I+G4,1
PF03358,NA,NA,rtREV+I+G4,2
PF03358,NA,NA,Dayhoff+I,3
PF03358,NA,NA,mtZOA+F,4
PF03358,NA,NA,mtMAM,5
PF01397,NA,NA,JTT+F+G4,1
PF01397,NA,NA,Blosum62+G4,2
PF01397,NA,NA,LG+I,3
PF01397,NA,NA,mtART+F+I+G4,4
PF01397,NA,NA,mtART+I,5
PF01627,NA,NA,LG+F+G4,1
PF01627,NA,NA,JTT+G4,2
PF01627,NA,NA,LG+I,3
PF01627,NA,NA,HIVb+F+I,4
PF01627,NA,NA,mtMAM+I,5
PF02866,NA,NA,LG+I+G4,1
PF02866,NA,NA,JTTDCMut+F+G4,2
PF02866,NA,NA,LG+F,3
PF02866,NA,NA,HIVw+F+I+G4,4
PF02866,NA,NA,mtMAM,5
PF06968,NA,NA,LG+I+G4,1
PF06968,NA,NA,DCMut+I+G4,2
PF06968,NA,NA,rtREV+F,3
PF06968,NA,NA,mtART+I+G4,4
PF06968,NA,NA,mtMAM,5
PF03140,NA,NA,JTT+F+I+G4,1
PF03140,NA,NA,PMB+G4,2
PF03140,NA,NA,WAG+F,3
PF03140,NA,NA,FLU+F,4
PF03140,NA,NA,mtART,5
PF00156,NA,NA,LG+G4,1
PF00156,NA,NA,VT,2
PF00156,NA,NA,JTTDCMut+I,3
PF00156,NA,NA,mtMet+F+I,4
PF00156,NA,NA,mtMAM+I,5
PF07702,NA,NA,LG+F+G4,1
PF07702,NA,NA,VT+F,2
PF07702,NA,NA,rtREV+I,3
PF07702,NA,NA,mtZOA+F+I,4
PF07702,NA,NA,mtMAM+I,5
PF00990,NA,NA,LG+G4,1
PF00990,NA,NA,mtMet+F+I+G4,2
PF00990,NA,NA,WAG+I,3
PF00990,NA,NA,Dayhoff+I,4
PF00990,NA,NA,mtMAM,5
PF02674,NA,NA,LG+F+G4,1
PF02674,NA,NA,PMB+F,2
PF02674,NA,NA,Dayhoff+F+I,3
PF02674,NA,NA,mtREV+I+G4,4
PF02674,NA,NA,HIVw,5
PF01547,NA,NA,PMB+F+G4,1
PF01547,NA,NA,LG+G4,2
PF01547,NA,NA,mtInv+F,3
PF01547,NA,NA,HIVb+I+G4,4
PF01547,NA,NA,mtInv+I,5
PF02588,NA,NA,LG+F+G4,1
PF02588,NA,NA,PMB+F,2
PF02588,NA,NA,mtVer+F+G4,3
PF02588,NA,NA,mtART+I,4
PF02588,NA,NA,HIVw+I,5
PF02769,NA,NA,LG+G4,1
PF02769,NA,NA,DCMut+F+I+G4,2
PF02769,NA,NA,HIVb+F+I+G4,3
PF02769,NA,NA,HIVb+F+I,4
PF02769,NA,NA,mtMAM+I,5
PF00169,NA,NA,rtREV+F+G4,1
PF00169,NA,NA,mtZOA+F+G4,2
PF00169,NA,NA,cpREV+F,3
PF00169,NA,NA,HIVw+F+I+G4,4
PF00169,NA,NA,mtMAM+I,5
PF02086,NA,NA,VT+I+G4,1
PF02086,NA,NA,Dayhoff+F+I+G4,2
PF02086,NA,NA,DCMut+F+I,3
PF02086,NA,NA,FLU,4
PF02086,NA,NA,mtMAM,5
PF04203,NA,NA,WAG+I+G4,1
PF04203,NA,NA,Dayhoff+F+I+G4,2
PF04203,NA,NA,LG+F,3
PF04203,NA,NA,HIVb,4
PF04203,NA,NA,mtMAM,5
PF00111,NA,NA,VT+I+G4,1
PF00111,NA,NA,PMB+F+I,2
PF00111,NA,NA,cpREV,3
PF00111,NA,NA,mtREV+I+G4,4
PF00111,NA,NA,mtART,5
PF06114,NA,NA,VT+G4,1
PF06114,NA,NA,mtREV+F+G4,2
PF06114,NA,NA,LG,3
PF06114,NA,NA,HIVb+F+I,4
PF06114,NA,NA,mtMAM+I,5
PF04965,NA,NA,LG+G4,1
PF04965,NA,NA,JTT+F+G4,2
PF04965,NA,NA,rtREV+F,3
